1.0	1189942
2.0	423113
3.0	205715
4.0	118694
5.0	76166
6.0	52563
7.0	38610
8.0	29100
9.0	22282
10.0	17756
11.0	14509
12.0	11845
13.0	10040
14.0	8441
15.0	7335
16.0	6347
17.0	5440
18.0	4702
19.0	4248
20.0	3920
21.0	3447
22.0	3169
23.0	2857
24.0	2549
25.0	2302
26.0	2051
27.0	1910
28.0	1879
29.0	1643
30.0	1554
31.0	1417
32.0	1239
33.0	1241
34.0	1071
35.0	1087
36.0	987
37.0	915
38.0	862
39.0	815
40.0	732
41.0	734
42.0	637
43.0	615
44.0	606
45.0	578
46.0	545
47.0	530
48.0	523
49.0	476
50.0	429
51.0	458
52.0	387
53.0	346
54.0	384
55.0	342
56.0	362
57.0	330
58.0	286
59.0	301
60.0	266
61.0	264
62.0	281
63.0	277
64.0	267
65.0	252
66.0	225
67.0	233
68.0	212
69.0	198
70.0	185
71.0	212
72.0	186
73.0	173
74.0	161
75.0	168
76.0	153
77.0	155
78.0	164
79.0	131
80.0	161
81.0	145
82.0	111
83.0	153
84.0	126
85.0	118
86.0	108
87.0	121
88.0	124
89.0	105
90.0	113
91.0	98
92.0	106
93.0	105
94.0	88
95.0	100
96.0	74
97.0	67
98.0	65
99.0	75
100.0	80
101.0	70
102.0	74
103.0	76
104.0	64
105.0	74
106.0	78
107.0	82
108.0	65
109.0	55
110.0	57
111.0	53
112.0	72
113.0	61
114.0	68
115.0	62
116.0	63
117.0	55
118.0	65
119.0	51
120.0	46
121.0	49
122.0	46
123.0	37
124.0	31
125.0	36
126.0	51
127.0	40
128.0	35
129.0	51
130.0	43
131.0	42
132.0	33
133.0	40
134.0	42
135.0	41
136.0	40
137.0	37
138.0	32
139.0	36
140.0	40
141.0	42
142.0	39
143.0	25
144.0	39
145.0	42
146.0	25
147.0	28
148.0	29
149.0	25
150.0	34
151.0	31
152.0	26
153.0	26
154.0	27
155.0	25
156.0	21
157.0	22
158.0	22
159.0	31
160.0	20
161.0	15
162.0	26
163.0	22
164.0	13
165.0	19
166.0	13
167.0	21
168.0	20
169.0	17
170.0	23
171.0	14
172.0	30
173.0	13
174.0	14
175.0	20
176.0	20
177.0	15
178.0	12
179.0	26
180.0	12
181.0	15
182.0	18
183.0	19
184.0	17
185.0	22
186.0	16
187.0	27
188.0	10
189.0	14
190.0	17
191.0	14
192.0	13
193.0	11
194.0	7
195.0	12
196.0	9
197.0	6
198.0	10
199.0	14
200.0	17
201.0	12
202.0	12
203.0	13
204.0	3
205.0	10
206.0	8
207.0	13
208.0	14
209.0	12
210.0	9
211.0	13
212.0	9
213.0	16
214.0	6
215.0	14
216.0	10
217.0	10
218.0	8
219.0	14
220.0	11
221.0	11
222.0	7
223.0	5
224.0	6
225.0	2
226.0	7
227.0	5
228.0	13
229.0	7
230.0	6
231.0	7
232.0	10
233.0	4
234.0	9
235.0	12
236.0	4
237.0	7
238.0	6
239.0	10
240.0	8
241.0	9
242.0	10
243.0	3
244.0	6
245.0	12
246.0	10
247.0	7
248.0	4
249.0	8
250.0	7
251.0	7
252.0	10
253.0	10
254.0	8
255.0	10
256.0	8
257.0	6
258.0	5
259.0	5
260.0	5
261.0	6
262.0	4
263.0	7
264.0	6
265.0	3
266.0	5
267.0	5
268.0	8
269.0	2
270.0	4
271.0	3
272.0	8
273.0	8
274.0	6
275.0	6
276.0	4
277.0	2
278.0	8
279.0	6
280.0	5
281.0	2
282.0	9
283.0	7
284.0	4
285.0	3
286.0	5
287.0	6
288.0	2
289.0	3
290.0	5
291.0	3
292.0	2
293.0	8
294.0	4
295.0	8
296.0	3
297.0	4
298.0	2
299.0	4
300.0	2
301.0	6
302.0	3
303.0	3
304.0	2
305.0	5
306.0	1
307.0	2
308.0	2
309.0	3
310.0	5
311.0	1
312.0	9
313.0	4
314.0	2
315.0	4
316.0	3
317.0	3
318.0	2
319.0	3
320.0	3
321.0	3
322.0	5
323.0	3
324.0	2
325.0	1
326.0	3
327.0	1
328.0	8
329.0	2
330.0	2
331.0	1
332.0	4
333.0	4
334.0	2
335.0	3
336.0	3
337.0	4
338.0	3
339.0	3
340.0	2
341.0	3
