1.0	1167437
2.0	412072
3.0	199699
4.0	115030
5.0	74014
6.0	51153
7.0	37071
8.0	28419
9.0	22097
10.0	17463
11.0	14003
12.0	11607
13.0	9717
14.0	8184
15.0	6981
16.0	6007
17.0	5198
18.0	4678
19.0	4184
20.0	3642
21.0	3317
22.0	2925
23.0	2599
24.0	2473
25.0	2218
26.0	2104
27.0	1900
28.0	1637
29.0	1600
30.0	1461
31.0	1393
32.0	1252
33.0	1183
34.0	1124
35.0	1064
36.0	977
37.0	887
38.0	887
39.0	757
40.0	761
41.0	756
42.0	687
43.0	655
44.0	612
45.0	555
46.0	558
47.0	526
48.0	535
49.0	501
50.0	465
51.0	434
52.0	429
53.0	394
54.0	382
55.0	373
56.0	380
57.0	334
58.0	341
59.0	292
60.0	280
61.0	257
62.0	274
63.0	248
64.0	239
65.0	229
66.0	242
67.0	263
68.0	232
69.0	214
70.0	213
71.0	182
72.0	183
73.0	186
74.0	182
75.0	157
76.0	162
77.0	147
78.0	169
79.0	172
80.0	155
81.0	150
82.0	124
83.0	150
84.0	137
85.0	149
86.0	119
87.0	118
88.0	108
89.0	127
90.0	112
91.0	107
92.0	113
93.0	107
94.0	104
95.0	106
96.0	98
97.0	91
98.0	93
99.0	109
100.0	72
101.0	80
102.0	79
103.0	65
104.0	77
105.0	75
106.0	71
107.0	59
108.0	76
109.0	70
110.0	64
111.0	72
112.0	62
113.0	78
114.0	54
115.0	66
116.0	57
117.0	58
118.0	54
119.0	52
120.0	45
121.0	46
122.0	40
123.0	56
124.0	48
125.0	48
126.0	44
127.0	39
128.0	46
129.0	35
130.0	53
131.0	45
132.0	40
133.0	19
134.0	33
135.0	24
136.0	51
137.0	37
138.0	35
139.0	44
140.0	34
141.0	37
142.0	47
143.0	36
144.0	33
145.0	28
146.0	32
147.0	33
148.0	29
149.0	27
150.0	27
151.0	24
152.0	29
153.0	24
154.0	23
155.0	34
156.0	16
157.0	24
158.0	17
159.0	25
160.0	29
161.0	16
162.0	19
163.0	19
164.0	22
165.0	22
166.0	35
167.0	23
168.0	23
169.0	19
170.0	24
171.0	25
172.0	21
173.0	23
174.0	13
175.0	30
176.0	22
177.0	14
178.0	14
179.0	17
180.0	23
181.0	18
182.0	23
183.0	22
184.0	16
185.0	25
186.0	15
187.0	17
188.0	14
189.0	16
190.0	15
191.0	15
192.0	14
193.0	22
194.0	23
195.0	11
196.0	12
197.0	15
198.0	29
199.0	10
200.0	13
201.0	8
202.0	13
203.0	12
204.0	12
205.0	12
206.0	9
207.0	13
208.0	12
209.0	5
210.0	13
211.0	7
212.0	9
213.0	11
214.0	9
215.0	16
216.0	15
217.0	15
218.0	10
219.0	8
220.0	18
221.0	11
222.0	17
223.0	11
224.0	12
225.0	7
226.0	9
227.0	10
228.0	9
229.0	9
230.0	10
231.0	9
232.0	11
233.0	9
234.0	9
235.0	9
236.0	6
237.0	11
238.0	9
239.0	16
240.0	8
241.0	7
242.0	6
243.0	7
244.0	8
245.0	8
