	-30	-29	-28	-27	-26	-25	-24	-23	-22	-21	-20	-19	-18	-17	-16	-15	-14	-13	-12	-11	-10	-9	-8	-7	-6	-5	-4	-3	-2	-1	0	1	2
ALA	4672	4505	4563	4585	4658	4390	4715	4601	4282	4810	4631	4510	4762	4471	4459	4625	4475	4449	4702	4638	4438	4909	4629	4584	4797	4468	4570	4905	4882	3866	4596	3342	3747
ARG	3677	3413	3322	3645	3528	3374	3624	3458	3373	3578	3432	3411	3767	3671	3460	3714	3445	3266	3540	3571	3304	3587	3546	3397	3615	3540	3314	3401	3449	3233	3602	3916	2747
ASN	4055	3973	3983	3980	4041	3886	3936	4038	3821	4069	3958	3636	3980	3857	3725	4077	3981	3738	3895	3784	3798	3970	3900	3870	4147	3954	3733	4111	3724	3956	4764	5137	4160
ASP	4731	4648	4547	4768	4697	4526	4754	4736	4590	4704	4697	4532	4550	4717	4628	4763	4666	4565	4743	4831	4690	4831	4851	4638	4701	4444	4412	4588	4415	4055	4899	4011	5124
CYS	582	532	521	608	576	583	590	580	570	595	591	536	659	608	568	622	567	555	569	601	584	561	615	570	573	589	600	584	618	593	562	614	360
GLN	3457	3422	3304	3498	3325	3328	3413	3485	3241	3577	3423	3247	3330	3364	3312	3558	3502	3290	3466	3388	3279	3401	3491	3307	3532	3654	3467	3672	3358	3248	3220	4105	3532
GLU	6186	6314	6097	6202	6269	6044	6305	6170	6176	6295	6145	6321	6403	6362	6160	6215	6183	6302	6212	6180	6037	6394	6158	6016	6385	5942	5861	5866	5972	5423	6109	5206	8696
GLY	4174	4161	3850	4103	4005	3854	4193	4057	3945	4157	4141	3916	4282	4167	3909	4323	4293	3921	4284	4276	3890	4254	4263	4120	4157	4209	4007	4037	4319	3720	3171	3305	2907
HIS	1451	1382	1301	1429	1426	1346	1414	1363	1294	1461	1434	1373	1367	1366	1321	1490	1458	1313	1401	1407	1294	1416	1428	1335	1439	1473	1347	1437	1277	1357	1366	1638	1216
ILE	4187	4181	4175	4357	4191	4051	4281	4268	4197	4272	4180	4079	4247	4278	4156	4315	4276	4179	4257	4246	4103	4296	4128	3992	4353	4133	4128	4226	4065	4663	5022	4277	4410
LEU	5883	5869	5618	5807	5692	5578	5943	5753	5634	5820	5797	5636	5972	5899	5543	5807	5606	5597	5858	5752	5717	5658	5697	5472	5861	6011	5502	6024	6058	6297	5895	5719	4762
LYS	6498	6151	6222	6443	6412	6270	6581	6474	6211	6546	6525	6102	6472	6374	6261	6680	6355	6015	6639	6187	6059	6314	6315	6230	6458	6420	5994	6385	6250	6131	6992	8025	7593
PHE	2610	2501	2372	2570	2490	2428	2559	2447	2459	2528	2477	2356	2476	2394	2496	2546	2482	2344	2500	2465	2452	2479	2517	2282	2437	2609	2446	2550	2768	2765	2474	2721	2076
PRO	3114	3128	2952	3124	3092	3001	3136	2953	2967	3150	3073	3024	3234	3130	2883	3440	3269	3095	3395	3211	3088	3269	3065	3057	3273	3167	3236	3667	3059	3010	2941	3465	2868
SER	5514	5404	5269	5630	5480	5237	5582	5495	5370	5537	5641	5421	5547	5425	5370	5403	5366	5531	5771	5610	5459	5691	5626	5409	5611	5580	5706	5755	5847	5667	5235	5814	4448
THR	4042	3998	3818	3960	3819	3900	4067	3877	3900	4022	3892	3920	3960	3869	3866	3859	3975	3821	4070	3806	3857	4072	3810	3989	4131	3914	3992	4155	3931	4054	4616	4001	4378
TRP	577	592	539	590	590	528	551	585	579	619	586	613	680	609	581	566	622	558	606	596	591	608	592	563	637	604	561	604	587	648	559	432	468
TYR	2092	2108	1988	2250	2112	1961	2110	2064	2034	2217	2086	2003	2097	2002	1992	2058	2051	2021	2012	2064	2122	2070	2085	1986	2001	2125	1979	2211	2215	2393	2087	2610	1780
VAL	4352	4208	4133	4410	4193	4297	4249	4270	4004	4122	4047	4082	4358	4164	4065	4205	4236	4257	4352	4361	4146	4541	4224	4126	4253	4130	4112	4251	4203	3978	4084	2826	3949
TERM	73	62	59	47	49	50	35	40	61	49	48	42	79	115	56	34	40	41	46	34	42	31	34	36	41	31	37	48	27	36	34	38	50
MET	1071	1068	997	1052	1059	1040	1063	1037	1021	1069	1011	996	1073	1086	1025	1004	1064	1021	1051	952	992	1078	1048	1012	1076	1071	1036	1045	1078	998	1327	955	874
